tempo,abertura,alto,baixo,fechamento,volume,moeda
2023-08-18,26623.41,26832.6,25619.0,26054.0,69790.65711,BTC
2023-08-19,26054.0,26281.0,25801.09,26100.01,26160.75343,BTC
2023-08-20,26100.01,26299.0,25971.05,26189.99,19056.91209,BTC
2023-08-21,26190.0,26258.42,25812.0,26126.92,30267.24233,BTC
2023-08-22,26126.92,26139.42,25300.0,26056.0,34247.06688,BTC
2023-08-23,26055.99,26819.27,25812.82,26432.72,44023.69978,BTC
2023-08-24,26432.71,26577.87,25864.0,26180.05,30205.22116,BTC
2023-08-25,26180.05,26314.05,25777.15,26060.01,27753.33772,BTC
2023-08-26,26060.0,26125.77,25985.92,26017.37,10022.22322,BTC
2023-08-27,26017.38,26182.23,25966.11,26101.77,12099.64216,BTC
2023-08-28,26101.78,26253.99,25864.5,26120.0,22692.62655,BTC
2023-08-29,26120.0,28142.85,25922.0,27716.34,74251.99488,BTC
2023-08-30,27716.34,27768.57,27017.24,27299.99,35448.25848,BTC
2023-08-31,27299.99,27587.51,25655.01,25940.78,51032.80401,BTC
2023-09-01,25940.77,26156.0,25333.75,25805.05,41032.15056,BTC
2023-09-02,25805.04,25987.5,25752.47,25869.51,16250.77698,BTC
2023-09-03,25869.52,26135.0,25800.0,25971.21,17474.47667,BTC
2023-09-04,25971.21,26108.02,25631.21,25826.02,21777.59609,BTC
2023-09-05,25826.03,25915.49,25562.62,25792.1,21323.39337,BTC
2023-09-06,25792.11,26040.0,25372.51,25759.95,27262.52386,BTC
2023-09-07,25759.95,26443.14,25615.38,26255.0,27687.49567,BTC
2023-09-08,26255.0,26445.5,25647.26,25910.5,28999.76471,BTC
2023-09-09,25910.5,25945.09,25796.64,25901.61,10980.62277,BTC
2023-09-10,25901.6,26033.66,25570.57,25841.61,18738.26914,BTC
2023-09-11,25841.6,25900.69,24901.0,25162.52,41682.32,BTC
2023-09-12,25162.53,26567.0,25131.48,25840.1,56434.38537,BTC
2023-09-13,25840.1,26405.22,25764.17,26222.0,31610.82753,BTC
2023-09-14,26222.0,26860.49,26126.77,26522.73,38333.1725,BTC
2023-09-15,26522.73,26888.0,26224.0,26600.0,26227.29369,BTC
2023-09-16,26599.99,26777.0,26445.0,26559.67,13960.93351,BTC
2023-09-17,26559.67,26623.25,26399.0,26527.51,12998.10277,BTC
2023-09-18,26527.5,27409.0,26377.35,26762.51,43000.43256,BTC
2023-09-19,26762.5,27483.57,26667.79,27210.26,36190.52187,BTC
2023-09-20,27210.25,27388.63,26800.0,27125.0,34207.21867,BTC
2023-09-21,27125.01,27159.6,26377.7,26568.08,34476.82662,BTC
2023-09-22,26568.08,26743.38,26468.77,26580.14,18198.2292,BTC
2023-09-23,26580.14,26632.81,26509.0,26575.96,9440.7026,BTC
2023-09-24,26575.97,26738.54,26122.08,26248.38,15706.65771,BTC
2023-09-25,26248.39,26446.15,25990.46,26304.81,26266.2039,BTC
2023-09-26,26304.8,26397.46,26088.34,26221.67,18495.35066,BTC
2023-09-27,26221.68,26850.0,26112.06,26372.99,34771.57978,BTC
2023-09-28,26373.0,27308.48,26342.4,27021.39,44517.83491,BTC
2023-09-29,27021.39,27244.89,26665.16,26906.96,28478.76219,BTC
2023-09-30,26906.96,27094.99,26886.31,26962.56,12804.62307,BTC
2023-10-01,26962.57,28065.51,26954.09,27992.57,24602.81468,BTC
2023-10-02,27992.58,28580.0,27281.44,27494.51,57071.14241,BTC
2023-10-03,27494.51,27676.52,27160.5,27426.46,28928.96555,BTC
2023-10-04,27426.45,27839.72,27202.0,27778.57,29816.142,BTC
2023-10-05,27778.57,28120.39,27352.0,27410.39,30681.49619,BTC
2023-10-06,27410.39,28295.0,27175.94,27931.09,37983.24277,BTC
2023-10-07,27931.1,28029.67,27842.08,27956.67,13348.83825,BTC
2023-10-08,27956.67,28095.14,27687.5,27917.05,19693.56921,BTC
2023-10-09,27917.06,27987.93,27260.0,27590.12,31534.74639,BTC
2023-10-10,27590.12,27735.0,27298.0,27390.12,22776.84383,BTC
2023-10-11,27390.12,27477.39,26538.66,26875.52,37349.44706,BTC
2023-10-12,26875.52,26947.04,26555.0,26759.63,23428.64112,BTC
2023-10-13,26759.63,27130.0,26685.0,26862.0,24115.76499,BTC
2023-10-14,26862.0,26989.58,26789.0,26852.48,10417.25576,BTC
2023-10-15,26852.48,27293.33,26808.25,27154.15,15274.6917,BTC
2023-10-16,27154.14,30000.0,27112.66,28500.78,78399.22445,BTC
2023-10-17,28500.77,28613.65,28069.32,28395.91,38428.44532,BTC
2023-10-18,28395.91,28982.36,28142.87,28320.0,32162.47591,BTC
2023-10-19,28320.0,28916.89,28100.66,28713.71,35895.50179,BTC
2023-10-20,28713.71,30207.55,28578.29,29669.04,59422.0992,BTC
2023-10-21,29669.05,30379.99,29464.77,29909.8,27517.51897,BTC
2023-10-22,29909.8,30248.0,29640.0,29992.46,22852.54563,BTC
2023-10-23,29992.46,34741.91,29883.6,33069.99,93513.64246,BTC
2023-10-24,33069.99,35280.0,32832.34,33922.73,115265.02418,BTC
2023-10-25,33922.73,35132.85,33679.05,34496.05,54887.02529,BTC
2023-10-26,34496.05,34824.13,33751.0,34151.66,39744.66255,BTC
2023-10-27,34151.66,34245.0,33390.95,33892.02,32330.40106,BTC
2023-10-28,33892.01,34493.33,33860.0,34081.0,16880.13144,BTC
2023-10-29,34081.01,34750.11,33930.0,34525.89,20685.52176,BTC
2023-10-30,34525.88,34856.0,34062.84,34474.73,33657.95976,BTC
2023-10-31,34474.74,34720.49,34025.0,34639.77,32737.89822,BTC
2023-11-01,34639.78,35582.0,34097.39,35421.43,53473.28165,BTC
2023-11-02,35421.43,35984.99,34300.0,34941.59,48015.57732,BTC
2023-11-03,34941.58,34946.5,34120.0,34716.78,39071.20644,BTC
2023-11-04,34716.78,35255.0,34585.18,35062.07,18377.55545,BTC
2023-11-05,35062.06,35380.0,34448.0,35011.88,24528.73376,BTC
2023-11-06,35011.89,35276.33,34725.9,35046.09,22346.47086,BTC
2023-11-07,35046.09,35888.0,34523.06,35399.12,38688.73692,BTC
2023-11-08,35399.13,36106.0,35100.0,35624.72,33401.34137,BTC
2023-11-09,35624.72,37972.24,35534.05,36701.09,82537.88885,BTC
2023-11-10,36701.1,37526.0,36324.71,37301.63,43414.04898,BTC
2023-11-11,37301.63,37408.26,36666.93,37130.0,22984.97235,BTC
2023-11-12,37129.99,37222.22,36731.1,37064.13,17687.18874,BTC
2023-11-13,37064.13,37417.99,36333.0,36462.93,32798.18252,BTC
2023-11-14,36462.93,36744.0,34800.0,35551.19,45503.68416,BTC
2023-11-15,35551.2,37980.0,35360.0,37858.2,53569.13385,BTC
2023-11-16,37858.2,37929.54,35500.0,36163.51,47490.39566,BTC
2023-11-17,36163.51,36800.0,35861.1,36613.92,38283.61112,BTC
2023-11-18,36613.91,36845.49,36178.58,36568.1,17102.24186,BTC
2023-11-19,36568.11,37500.0,36384.02,37359.86,21246.34648,BTC
2023-11-20,37359.85,37750.0,36677.0,37448.78,36022.70291,BTC
2023-11-21,37448.79,37649.44,35735.0,35741.65,47646.54804,BTC
2023-11-22,35741.65,37861.1,35632.01,37408.34,45051.30697,BTC
2023-11-23,37408.35,37653.44,36870.0,37294.28,23827.92882,BTC
2023-11-24,37294.27,38414.0,37251.51,37713.57,44680.80646,BTC
2023-11-25,37713.57,37888.0,37591.1,37780.67,11396.14464,BTC
2023-11-26,37780.67,37814.63,37150.0,37447.43,21264.53723,BTC
2023-11-27,37447.42,37569.23,36707.0,37242.7,30001.07376,BTC
2023-11-28,37242.7,38377.0,36868.41,37818.87,37544.46667,BTC
2023-11-29,37818.88,38450.0,37570.0,37854.64,32994.19107,BTC
2023-11-30,37854.65,38145.85,37500.0,37723.96,24740.29147,BTC
2023-12-01,37723.97,38999.0,37615.86,38682.52,43415.66324,BTC
2023-12-02,38682.51,39717.14,38641.61,39450.35,26696.92161,BTC
2023-12-03,39450.35,40250.0,39274.86,39972.26,26710.65335,BTC
2023-12-04,39972.26,42420.0,39972.26,41991.1,79272.33059,BTC
2023-12-05,41991.1,44488.0,41414.0,44073.32,67490.74644,BTC
2023-12-06,44073.82,44297.21,43335.28,43762.69,51431.10492,BTC
2023-12-07,43762.69,44047.33,42821.1,43273.14,47103.26845,BTC
2023-12-08,43273.15,44700.0,43081.1,44170.99,42900.37556,BTC
2023-12-09,44171.0,44358.02,43584.51,43713.6,24925.97008,BTC
2023-12-10,43713.59,44049.0,43563.0,43789.51,18956.61758,BTC
2023-12-11,43789.5,43804.5,40222.0,41253.4,76663.89804,BTC
2023-12-12,41253.41,42104.12,40680.0,41492.39,42722.69773,BTC
2023-12-13,41492.38,43475.2,40555.0,42869.03,45865.99773,BTC
2023-12-14,42869.03,43420.0,41400.0,43022.26,42047.05709,BTC
2023-12-15,43022.26,43080.81,41666.0,41940.3,33421.7932,BTC
2023-12-16,41940.29,42724.43,41605.0,42278.03,24118.85747,BTC
2023-12-17,42278.02,42424.07,41252.0,41374.65,27722.11452,BTC
2023-12-18,41374.64,42757.81,40542.93,42657.8,46734.0925,BTC
2023-12-19,42657.8,43497.0,41811.1,42391.11,40203.58553,BTC
2022-08-07,1690.6,1729.79,1668.0,1700.19,439904.764,ETH
2022-08-08,1700.2,1818.0,1693.87,1777.05,781620.5443,ETH
2022-08-09,1777.05,1790.83,1667.93,1702.76,818171.1019,ETH
2022-08-10,1702.76,1885.0,1656.78,1853.57,1317767.5127,ETH
2022-08-11,1853.58,1942.0,1850.32,1880.19,1105261.9009,ETH
2022-08-12,1880.19,1964.71,1853.06,1958.28,717628.1015,ETH
2022-08-13,1958.28,2020.0,1946.5,1983.55,695876.0293,ETH
2022-08-14,1983.55,2030.0,1906.0,1935.31,569583.4852,ETH
2022-08-15,1935.32,2012.47,1872.31,1899.06,949162.3305,ETH
2022-08-16,1899.05,1915.0,1853.0,1876.67,622729.1499,ETH
2022-08-17,1876.67,1959.43,1818.74,1834.25,951824.8975,ETH
2022-08-18,1834.24,1882.37,1821.25,1846.39,606254.024,ETH
2022-08-19,1846.39,1848.0,1602.37,1609.01,1419826.9515,ETH
2022-08-20,1609.0,1657.08,1523.67,1576.04,914615.9226,ETH
2022-08-21,1576.03,1646.52,1562.34,1618.13,780662.6062,ETH
2022-08-22,1618.13,1629.72,1529.92,1624.66,941192.8954,ETH
2022-08-23,1624.65,1676.07,1563.76,1665.41,940246.932,ETH
2022-08-24,1665.4,1694.13,1604.92,1656.56,744667.6078,ETH
2022-08-25,1656.56,1722.0,1653.68,1695.11,603090.713,ETH
2022-08-26,1695.11,1706.45,1486.85,1508.18,1149912.8292,ETH
2022-08-27,1508.18,1518.42,1447.52,1491.06,756136.6768,ETH
2022-08-28,1491.06,1511.0,1424.0,1426.76,544846.4486,ETH
2022-08-29,1426.76,1559.99,1422.08,1551.8,826252.0831,ETH
2022-08-30,1551.79,1606.13,1473.61,1524.59,1003075.0172,ETH
2022-08-31,1524.59,1619.78,1524.59,1554.1,949227.6775,ETH
2022-09-01,1554.11,1599.0,1512.77,1586.16,728710.482,ETH
2022-09-02,1586.17,1650.0,1546.41,1575.35,919009.6598,ETH
2022-09-03,1575.35,1582.71,1534.28,1557.46,321397.2189,ETH
2022-09-04,1557.45,1583.66,1540.66,1579.28,296591.1166,ETH
2022-09-05,1579.29,1631.99,1556.56,1617.8,503492.937,ETH
2022-09-06,1617.8,1687.4,1555.0,1559.01,1010722.8578,ETH
2022-09-07,1559.01,1657.5,1490.66,1630.0,850991.4243,ETH
2022-09-08,1630.0,1663.56,1595.06,1635.37,645124.0085,ETH
2022-09-09,1635.37,1746.13,1630.51,1718.23,837458.2126,ETH
2022-09-10,1718.24,1789.0,1706.03,1774.12,411046.2466,ETH
2022-09-11,1774.12,1789.0,1720.1,1766.11,409287.7263,ETH
2022-09-12,1766.12,1783.0,1693.0,1716.37,630774.6032,ETH
2022-09-13,1716.37,1760.51,1560.54,1574.4,1134549.7256,ETH
2022-09-14,1574.4,1647.01,1552.38,1638.39,764562.5393,ETH
2022-09-15,1638.4,1655.2,1458.0,1472.75,1335499.8047,ETH
2022-09-16,1472.76,1483.35,1405.52,1433.9,693597.2425,ETH
2022-09-17,1433.9,1476.13,1409.12,1468.83,421391.3743,ETH
2022-09-18,1468.82,1469.63,1325.55,1334.51,804113.468,ETH
2022-09-19,1334.51,1393.35,1280.0,1375.98,974855.198,ETH
2022-09-20,1375.98,1384.78,1312.71,1322.93,658027.1465,ETH
2022-09-21,1322.94,1408.9,1220.0,1245.78,1192266.7379,ETH
2022-09-22,1245.79,1350.08,1237.32,1326.46,904282.2725,ETH
2022-09-23,1326.47,1360.0,1262.15,1327.25,974052.3644,ETH
2022-09-24,1327.24,1349.33,1306.52,1317.13,517557.3497,ETH
2022-09-25,1317.13,1337.0,1269.27,1294.63,515533.8409,ETH
2022-09-26,1294.62,1340.42,1277.85,1336.17,799166.4333,ETH
2022-09-27,1336.17,1400.0,1303.75,1328.02,860584.8944,ETH
2022-09-28,1328.01,1355.7,1253.2,1337.2,919314.9131,ETH
2022-09-29,1337.2,1352.02,1288.52,1335.7,770591.6895,ETH
2022-09-30,1335.69,1373.19,1313.35,1328.72,740753.611,ETH
2022-10-01,1328.71,1333.69,1302.68,1311.79,252081.9056,ETH
2022-10-02,1311.79,1317.93,1270.0,1276.72,371740.0407,ETH
2022-10-03,1276.72,1329.9,1263.04,1323.09,483775.2435,ETH
2022-10-04,1323.1,1369.55,1318.66,1361.49,476207.6702,ETH
2022-10-05,1361.5,1364.77,1316.29,1352.2,483508.7782,ETH
2022-10-06,1352.2,1383.99,1345.01,1352.06,573975.324,ETH
2022-10-07,1352.07,1361.75,1317.26,1331.1,491999.8776,ETH
2022-10-08,1331.1,1337.35,1303.51,1315.48,203391.6612,ETH
2022-10-09,1315.48,1329.0,1307.26,1323.13,186201.9185,ETH
2022-10-10,1323.13,1338.0,1288.0,1290.03,393663.0114,ETH
2022-10-11,1290.03,1298.0,1267.01,1280.11,429430.3941,ETH
2022-10-12,1280.11,1306.87,1275.25,1294.44,369712.5759,ETH
2022-10-13,1294.44,1301.58,1190.0,1287.08,945618.3163,ETH
2022-10-14,1287.08,1343.12,1283.39,1296.27,669742.8093,ETH
2022-10-15,1296.26,1301.69,1263.64,1274.92,287100.9529,ETH
2022-10-16,1274.93,1315.35,1274.67,1305.95,293321.3632,ETH
2022-10-17,1305.96,1338.57,1295.64,1331.4,459848.4941,ETH
2022-10-18,1331.39,1341.73,1286.72,1310.71,572728.9189,ETH
2022-10-19,1310.71,1313.5,1280.31,1285.09,368637.5105,ETH
2022-10-20,1285.09,1310.87,1270.36,1282.57,428531.6103,ETH
2022-10-21,1282.57,1306.97,1252.65,1299.75,468076.7986,ETH
2022-10-22,1299.76,1320.2,1294.32,1313.61,221776.7007,ETH
2022-10-23,1313.62,1371.55,1299.44,1364.2,432269.46,ETH
2022-10-24,1364.19,1370.6,1324.17,1343.61,611830.797,ETH
2022-10-25,1343.61,1525.16,1334.94,1459.74,1127932.9012,ETH
2022-10-26,1459.74,1594.99,1457.44,1566.1,1236044.7023,ETH
2022-10-27,1566.11,1578.58,1503.2,1514.05,869454.4851,ETH
2022-10-28,1514.04,1574.9,1479.82,1554.41,858954.4425,ETH
2022-10-29,1554.4,1663.06,1547.66,1619.55,914161.0846,ETH
2022-10-30,1619.55,1640.06,1576.56,1590.44,476036.4243,ETH
2022-10-31,1590.45,1635.8,1545.43,1572.69,810334.2414,ETH
2022-11-01,1572.69,1612.92,1563.69,1578.48,527539.2965,ETH
2022-11-02,1578.47,1621.68,1502.32,1518.34,981395.3648,ETH
2022-11-03,1518.33,1559.01,1515.17,1531.01,560202.8813,ETH
2022-11-04,1531.01,1680.0,1528.4,1644.78,935531.4781,ETH
2022-11-05,1644.78,1666.97,1621.42,1626.98,351385.5362,ETH
2022-11-06,1626.98,1639.02,1564.39,1568.29,414863.9525,ETH
2022-11-07,1568.25,1608.04,1545.03,1568.1,642409.4494,ETH
2022-11-08,1568.09,1579.98,1233.0,1334.77,2339916.5089,ETH
2022-11-09,1334.78,1337.16,1073.53,1102.73,2494797.9357,ETH
2022-11-10,1102.73,1350.0,1085.93,1299.28,1975955.6767,ETH
2022-11-11,1299.28,1310.0,1201.26,1289.28,1308087.1498,ETH
2022-11-12,1289.35,1292.16,1238.7,1257.25,547772.9172,ETH
2022-11-13,1257.25,1274.23,1200.66,1221.49,547410.5304,ETH
2022-11-14,1221.5,1291.2,1171.13,1243.28,934742.0059,ETH
2022-11-15,1243.29,1291.0,1234.01,1253.23,632825.568,ETH
2022-11-16,1253.22,1268.67,1187.06,1216.17,673339.7215,ETH
2022-11-17,1216.16,1228.22,1181.05,1200.43,530537.3488,ETH
2022-11-18,1200.42,1234.0,1199.18,1212.58,360218.5337,ETH
2022-11-19,1212.58,1235.0,1197.67,1217.67,209789.5888,ETH
2022-11-20,1217.67,1227.07,1132.65,1142.21,531108.7607,ETH
2022-11-21,1142.21,1146.99,1079.76,1107.34,922647.9454,ETH
2022-11-22,1107.34,1146.13,1075.0,1139.6,748884.5791,ETH
2022-11-23,1139.59,1190.0,1127.75,1184.52,636927.1594,ETH
2022-11-24,1184.52,1217.71,1180.6,1203.73,486080.6123,ETH
2022-11-25,1203.72,1207.77,1171.2,1199.3,391430.1658,ETH
2022-11-26,1199.29,1235.66,1196.2,1205.6,379840.8116,ETH
2022-11-27,1205.61,1223.33,1188.65,1193.88,286386.7986,ETH
2022-11-28,1193.88,1199.25,1151.02,1167.77,478795.6093,ETH
2022-11-29,1167.77,1228.37,1158.27,1216.49,512143.5861,ETH
2022-11-30,1216.49,1309.77,1212.5,1294.46,815679.2717,ETH
2022-12-01,1294.46,1299.9,1262.77,1276.41,430018.7391,ETH
2022-12-02,1276.4,1297.18,1265.24,1295.59,371559.585,ETH
2022-12-03,1295.58,1309.0,1236.26,1240.51,347148.2588,ETH
2022-12-04,1240.5,1287.19,1240.1,1279.41,324129.5466,ETH
2022-12-05,1279.4,1305.11,1246.61,1259.41,391628.5166,ETH
2022-12-06,1259.41,1274.76,1241.56,1271.32,301631.839,ETH
2022-12-07,1271.31,1278.69,1218.01,1231.18,398559.5166,ETH
2022-12-08,1231.18,1292.58,1222.01,1280.18,406653.5447,ETH
2022-12-09,1280.18,1296.64,1250.0,1263.1,406008.0032,ETH
2022-12-10,1263.11,1283.61,1259.6,1266.35,182278.6396,ETH
2022-12-11,1266.35,1284.75,1255.85,1263.01,180494.902,ETH
2022-12-12,1263.0,1278.9,1240.03,1275.4,363750.5481,ETH
2022-12-13,1275.41,1349.0,1255.1,1320.69,659393.8825,ETH
2022-12-14,1320.69,1352.72,1301.0,1307.44,554465.5717,ETH
2022-12-15,1307.45,1311.14,1259.27,1266.54,390051.2447,ETH
2022-12-16,1266.53,1280.06,1155.32,1166.83,751422.2779,ETH
2022-12-17,1166.82,1190.03,1161.92,1187.16,328881.6281,ETH
2022-12-18,1187.16,1199.54,1170.32,1183.06,252260.144,ETH
2022-12-19,1183.06,1195.0,1150.51,1167.82,296832.7228,ETH
2022-12-20,1167.82,1230.47,1163.12,1216.94,465184.1943,ETH
2022-12-21,1216.95,1223.39,1203.02,1213.78,245723.8377,ETH
2022-12-22,1213.78,1237.99,1182.54,1217.71,336761.6598,ETH
2022-12-23,1217.72,1231.99,1210.0,1219.99,278604.2882,ETH
2022-12-24,1219.98,1227.99,1214.69,1220.41,123701.5301,ETH
2022-12-25,1220.42,1225.0,1193.18,1218.51,231652.0612,ETH
2022-12-26,1218.52,1231.09,1211.67,1228.11,162723.0857,ETH
2022-12-27,1228.12,1233.73,1200.58,1211.55,262437.6398,ETH
2022-12-28,1211.55,1215.78,1181.06,1190.15,367828.8914,ETH
2022-12-29,1190.15,1206.57,1186.77,1200.49,249130.4869,ETH
2022-12-30,1200.48,1202.15,1181.08,1199.99,266014.2115,ETH
2022-12-31,1199.98,1208.46,1191.66,1196.13,139379.2811,ETH
2023-01-01,1196.13,1204.67,1190.57,1200.34,117762.0685,ETH
2023-01-02,1200.33,1224.29,1193.0,1214.0,252794.14,ETH
2023-01-03,1213.99,1219.89,1204.93,1214.55,205519.4944,ETH
2023-01-04,1214.56,1272.6,1212.71,1256.9,457799.6648,ETH
2023-01-05,1256.91,1259.95,1242.81,1251.24,272805.33,ETH
2023-01-06,1251.25,1276.7,1236.0,1269.14,342344.2023,ETH
2023-01-07,1269.13,1271.09,1261.3,1264.07,129474.2884,ETH
2023-01-08,1264.06,1296.0,1257.77,1290.16,213636.7848,ETH
2023-01-09,1290.15,1344.91,1285.44,1320.39,581727.6968,ETH
2023-01-10,1320.4,1347.69,1316.8,1335.62,459660.2307,ETH
2023-01-11,1335.63,1398.0,1321.04,1389.39,472465.9556,ETH
2023-01-12,1389.4,1438.0,1361.92,1415.92,877712.4492,ETH
2023-01-13,1415.91,1464.0,1401.03,1451.2,499377.8649,ETH
2023-01-14,1451.21,1599.98,1449.14,1549.9,940691.7774,ETH
2023-01-15,1549.91,1566.66,1516.03,1552.52,387832.7138,ETH
2023-01-16,1552.52,1604.5,1521.31,1576.94,574622.8953,ETH
2023-01-17,1576.94,1609.0,1541.15,1565.57,506771.7219,ETH
2023-01-18,1565.56,1610.0,1501.39,1511.43,752534.8857,ETH
2023-01-19,1511.44,1564.43,1509.15,1551.09,308679.4645,ETH
2023-01-20,1551.09,1669.9,1542.02,1658.52,440570.9974,ETH
2023-01-21,1658.53,1679.26,1616.21,1626.66,494248.6009,ETH
2023-01-22,1626.65,1663.89,1604.0,1627.44,431729.6909,ETH
2023-01-23,1627.43,1648.09,1585.29,1626.29,407267.1156,ETH
2023-01-24,1626.28,1641.46,1535.0,1555.97,462275.3243,ETH
2023-01-25,1555.97,1641.0,1518.0,1611.94,646474.9166,ETH
2023-01-26,1611.95,1632.84,1577.43,1601.09,532777.8466,ETH
2023-01-27,1601.08,1621.0,1552.54,1597.62,512093.3875,ETH
2023-01-28,1597.61,1606.83,1555.99,1572.1,313675.6574,ETH
2023-01-29,1572.1,1660.0,1566.33,1644.72,551767.9134,ETH
2023-01-30,1644.73,1647.53,1535.0,1566.2,595055.3281,ETH
2023-01-31,1566.21,1605.18,1561.63,1585.33,348856.6751,ETH
2023-02-01,1585.32,1647.77,1555.18,1641.68,474617.1709,ETH
2023-02-02,1641.67,1714.68,1626.85,1643.12,629188.8874,ETH
2023-02-03,1643.12,1676.0,1625.93,1663.52,464815.032,ETH
2023-02-04,1663.52,1695.29,1645.43,1666.38,308227.1295,ETH
2023-02-05,1666.39,1673.81,1609.3,1629.02,413579.6748,ETH
2023-02-06,1629.01,1658.56,1605.01,1614.29,384119.4197,ETH
2023-02-07,1614.28,1678.37,1613.14,1671.03,451922.4,ETH
2023-02-08,1671.03,1697.91,1630.47,1650.43,417966.2539,ETH
2023-02-09,1650.42,1656.17,1524.4,1545.35,658011.6964,ETH
2023-02-10,1545.35,1555.01,1490.0,1513.06,484654.2199,ETH
2023-02-11,1513.05,1543.0,1505.0,1538.51,289691.5708,ETH
2023-02-12,1538.5,1548.02,1493.08,1514.83,286758.374,ETH
2023-02-13,1514.82,1526.1,1461.93,1505.24,643152.3904,ETH
2023-02-14,1505.25,1569.0,1482.66,1555.71,668964.3768,ETH
2023-02-15,1555.7,1680.0,1542.55,1674.92,581207.8586,ETH
2023-02-16,1674.92,1742.97,1633.72,1637.84,832723.6731,ETH
2023-02-17,1637.83,1722.0,1630.51,1693.87,579934.663,ETH
2023-02-18,1693.81,1713.13,1679.77,1691.62,267305.7813,ETH
2023-02-19,1691.62,1726.59,1666.14,1679.75,401023.0477,ETH
2023-02-20,1679.74,1719.89,1650.56,1703.27,451314.8335,ETH
2023-02-21,1703.27,1716.66,1636.3,1659.76,520354.4688,ETH
2023-02-22,1659.77,1666.95,1595.07,1643.14,528875.4809,ETH
2023-02-23,1643.15,1679.0,1628.75,1650.53,501305.9717,ETH
2023-02-24,1650.52,1664.66,1575.64,1607.8,512515.4982,ETH
2023-02-25,1607.8,1608.98,1557.33,1594.58,290188.0391,ETH
2023-02-26,1594.58,1651.26,1587.76,1641.36,308607.9941,ETH
2023-02-27,1641.37,1665.22,1608.0,1633.45,431861.4129,ETH
2023-02-28,1633.45,1647.52,1596.66,1605.23,393523.1647,ETH
2023-03-01,1605.24,1669.72,1595.0,1665.22,474456.8235,ETH
2023-03-02,1665.23,1677.86,1619.18,1647.86,423023.8082,ETH
2023-03-03,1647.86,1649.25,1544.39,1569.45,742816.5976,ETH
2023-03-04,1569.45,1577.53,1549.12,1566.73,237640.2606,ETH
2023-03-05,1566.74,1588.77,1553.05,1564.58,299240.7415,ETH
2023-03-06,1564.57,1583.49,1554.44,1565.84,307709.3011,ETH
2023-03-07,1565.84,1584.49,1536.14,1561.96,437947.9032,ETH
2023-03-08,1561.95,1570.89,1523.61,1532.38,460101.7658,ETH
2023-03-09,1532.38,1546.45,1408.0,1437.32,718485.1364,ETH
2023-03-10,1437.32,1439.43,1368.39,1426.44,960262.4509,ETH
2023-03-11,1426.43,1478.07,1408.4,1471.97,1374859.6201,ETH
2023-03-12,1471.93,1594.19,1448.3,1580.33,1002355.0929,ETH
2023-03-13,1580.33,1693.49,1565.0,1673.45,1228063.6053,ETH
2023-03-14,1673.44,1780.02,1655.24,1699.4,1283321.2355,ETH
2023-03-15,1699.41,1716.9,1611.0,1649.96,963142.4833,ETH
2023-03-16,1649.95,1691.42,1632.18,1673.73,627985.6119,ETH
2023-03-17,1673.73,1800.0,1662.65,1789.27,907528.2825,ETH
2023-03-18,1789.26,1841.0,1747.47,1758.84,711614.731,ETH
2023-03-19,1758.84,1841.36,1757.92,1780.68,541131.8908,ETH
2023-03-20,1780.67,1803.05,1722.0,1732.78,682848.1248,ETH
2023-03-21,1732.77,1835.0,1717.01,1801.23,742348.4999,ETH
2023-03-22,1801.23,1819.98,1710.12,1734.33,891287.6009,ETH
2023-03-23,1734.34,1857.16,1729.35,1813.79,732061.103,ETH
2023-03-24,1813.78,1818.99,1726.4,1749.57,564770.1417,ETH
2023-03-25,1749.57,1763.23,1713.09,1741.88,355679.3743,ETH
2023-03-26,1741.88,1801.0,1739.31,1773.88,354933.2372,ETH
2023-03-27,1773.88,1780.48,1686.13,1715.22,570563.5023,ETH
2023-03-28,1715.21,1795.73,1701.13,1772.99,536511.3973,ETH
2023-03-29,1773.0,1827.99,1772.48,1793.07,536865.5972,ETH
2023-03-30,1793.06,1829.69,1763.0,1793.61,579690.0394,ETH
2023-03-31,1793.6,1847.28,1777.91,1821.52,554525.4762,ETH
2023-04-01,1821.52,1842.83,1807.81,1820.79,272904.9674,ETH
2023-04-02,1820.8,1824.81,1771.7,1794.51,322122.9385,ETH
2023-04-03,1794.51,1839.99,1762.77,1810.51,628503.6619,ETH
2023-04-04,1810.51,1891.91,1802.01,1870.37,622208.6411,ETH
2023-04-05,1870.38,1942.98,1864.58,1908.69,548595.5155,ETH
2023-04-06,1908.68,1909.91,1853.7,1872.41,396241.4352,ETH
2023-04-07,1872.41,1882.61,1841.46,1863.72,284256.4873,ETH
2023-04-08,1863.73,1879.38,1847.0,1848.82,197905.5407,ETH
2023-04-09,1848.82,1873.99,1824.01,1858.92,287131.3079,ETH
2023-04-10,1858.91,1918.79,1846.4,1910.2,434739.7984,ETH
2023-04-11,1910.21,1937.37,1881.11,1889.86,405203.4892,ETH
2023-04-12,1889.86,1933.0,1852.65,1917.39,630844.4186,ETH
2023-04-13,1917.4,2023.0,1899.55,2012.01,676164.5188,ETH
2023-04-14,2012.0,2128.76,2009.22,2099.99,896307.3934,ETH
2023-04-15,2099.99,2111.85,2071.13,2090.6,321823.7851,ETH
2023-04-16,2090.61,2141.54,2072.72,2118.67,319880.4393,ETH
